证券代码,证券简称,一级行业代码,中证一级简称,二级行业代码,中证二级简称,三级行业代码,中证三级简称,四级行业代码,中证四级简称
600185,珠免集团,25,可选消费,2550,零售业,255030,旅游零售,25503010,旅游零售
600186,莲花控股,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
600187,*ST国中,55,公用事业,5510,公用事业,551030,水务,55103010,水务
600188,兖矿能源,10,能源,1010,能源,101030,煤炭,10103010,煤炭
600189,泉阳泉,30,主要消费,3010,食品、饮料与烟草,301020,软饮料,30102010,软饮料
600191,华资实业,30,主要消费,3020,农牧渔,302010,种植,30201010,农产品
600192,长城电工,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
600193,*ST创兴,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
600195,中牧股份,30,主要消费,3020,农牧渔,302020,养殖,30202020,动物保健与育种
600196,复星医药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
600197,伊力特,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101010,白酒
600198,大唐电信,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
600199,金种子酒,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101010,白酒
600201,生物股份,30,主要消费,3020,农牧渔,302020,养殖,30202020,动物保健与育种
600202,哈空调,20,工业,2040,机械制造,204020,专用机械,20402030,化工机械
600203,福日电子,45,信息技术,4520,电子,452010,电子终端及组件,45201020,消费电子终端
600206,有研新材,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
600207,安彩高科,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
600208,衢州发展,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600210,紫江企业,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
600211,西藏药业,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
600212,绿能慧充,20,工业,2030,电力设备,203030,储能设备,20303030,其他储能设备
600215,派斯林,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
600216,浙江医药,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
600217,中再资环,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
600218,全柴动力,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
600219,南山铝业,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
600221,海航控股,20,工业,2070,交通运输,207010,运输业,20701030,航空运输
600222,太龙药业,35,医药卫生,3520,医药,352030,中药,35203010,中药饮片
600223,福瑞达,30,主要消费,3030,家庭与个人用品,303020,美容护理,30302010,美容护理
600226,亨通股份,55,公用事业,5510,公用事业,551050,供热及其他,55105010,供热及其他
600227,赤天化,15,原材料,1510,化工,151010,农用化工,15101010,氮肥
600228,*ST返利,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
600229,城市传媒,50,通信服务,5030,传媒,503020,文化娱乐,50302030,出版
600230,沧州大化,15,原材料,1510,化工,151040,化学制品,15104060,聚氨酯
600231,凌钢股份,15,原材料,1530,钢铁,153010,钢铁,15301010,普钢
600232,金鹰股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301010,纺织品
600233,圆通速递,20,工业,2070,交通运输,207010,运输业,20701010,快递
600234,科新发展,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
600235,民丰特纸,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502020,纸制品
600236,桂冠电力,55,公用事业,5510,公用事业,551010,电力及电网,55101020,水电
600237,铜峰电子,45,信息技术,4520,电子,452020,电子元件,45202020,被动元件
600238,*ST椰岛,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101040,葡萄酒及其他
600239,ST云城,60,房地产,6010,房地产,601020,房地产管理与服务,60102020,房地产服务
600241,时代万恒,20,工业,2030,电力设备,203030,储能设备,20303010,电池
600243,*ST海华,20,工业,2040,机械制造,204020,专用机械,20402070,楼宇设备
600246,万通发展,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600248,陕建股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
600249,两面针,30,主要消费,3030,家庭与个人用品,303010,家庭用品,30301010,家庭用品
600250,南京商旅,25,可选消费,2540,消费者服务,254010,休闲服务,25401020,旅游服务
600251,冠农股份,30,主要消费,3020,农牧渔,302010,种植,30201010,农产品
600252,中恒集团,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600255,鑫科材料,15,原材料,1520,有色金属,152010,工业金属,15201010,铜
600256,广汇能源,10,能源,1010,能源,101030,煤炭,10103010,煤炭
600257,大湖股份,30,主要消费,3020,农牧渔,302020,养殖,30202040,渔业产品
600258,首旅酒店,25,可选消费,2540,消费者服务,254010,休闲服务,25401030,酒店
600259,中稀有色,15,原材料,1520,有色金属,152030,稀有金属,15203010,稀土金属
600261,阳光照明,25,可选消费,2520,耐用消费品,252010,家用电器,25201040,照明电器
600262,北方股份,20,工业,2040,机械制造,204020,专用机械,20402020,采矿冶金机械
600265,*ST景谷,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502010,林业产品
600266,城建发展,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600267,海正药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
600268,国电南自,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
600269,赣粤高速,20,工业,2070,交通运输,207020,交通基本设施,20702040,高速公路
600271,航天信息,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
600272,开开实业,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
600273,嘉化能源,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
600276,恒瑞医药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
600278,东方创业,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
600279,重庆港,20,工业,2070,交通运输,207020,交通基本设施,20702020,港口
600280,中央商场,25,可选消费,2550,零售业,255010,一般零售,25501010,百货商店
600281,华阳新材,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
600282,南钢股份,15,原材料,1530,钢铁,153010,钢铁,15301010,普钢
600283,钱江水利,55,公用事业,5510,公用事业,551030,水务,55103010,水务
600284,浦东建设,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
600285,羚锐制药,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600287,苏豪时尚,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
600288,大恒科技,20,工业,2040,机械制造,204010,通用机械,20401050,仪器仪表
600289,ST信通,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
600292,电投水电,55,公用事业,5510,公用事业,551010,电力及电网,55101020,水电
600293,三峡新材,15,原材料,1540,非金属材料,154010,建筑材料,15401020,玻璃
600295,鄂尔多斯,15,原材料,1530,钢铁,153010,钢铁,15301030,其他钢铁
600298,安琪酵母,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
600299,安迪苏,30,主要消费,3020,农牧渔,302020,养殖,30202010,饲料
600300,维维股份,30,主要消费,3010,食品、饮料与烟草,301020,软饮料,30102010,软饮料
600301,华锡有色,15,原材料,1520,有色金属,152040,其他有色金属及合金,15204020,其他有色金属及合金
600302,ST标准,20,工业,2040,机械制造,204020,专用机械,20402050,纺织服装机械
600303,曙光股份,20,工业,2040,机械制造,204030,交通运输设备,20403030,商用车
600305,恒顺醋业,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
600307,酒钢宏兴,15,原材料,1530,钢铁,153010,钢铁,15301010,普钢
600308,华泰股份,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502020,纸制品
600309,万华化学,15,原材料,1510,化工,151040,化学制品,15104060,聚氨酯
600310,广西能源,55,公用事业,5510,公用事业,551010,电力及电网,55101070,电网
600312,平高电气,20,工业,2030,电力设备,203020,电网设备,20302020,输变电设备
600313,农发种业,30,主要消费,3020,农牧渔,302010,种植,30201020,种业
600315,上海家化,30,主要消费,3030,家庭与个人用品,303020,美容护理,30302010,美容护理
600316,洪都航空,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
600318,新力金融,40,金融,4020,其他金融,402010,其他金融服务,40201020,特殊金融服务
600319,亚星化学,15,原材料,1510,化工,151030,化学原料,15103020,氯碱
600320,振华重工,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
600322,津投城开,60,房地产,6010,房地产,601020,房地产管理与服务,60102010,房地产管理
600323,瀚蓝环境,20,工业,2050,环保,205010,污染治理,20501010,固废处理
600325,华发股份,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600326,西藏天路,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
600327,大东方,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
600328,中盐化工,15,原材料,1510,化工,151030,化学原料,15103010,纯碱
600329,达仁堂,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600330,天通股份,45,信息技术,4520,电子,452040,电子化学品,45204010,电子化学品
600331,宏达股份,15,原材料,1510,化工,151010,农用化工,15101050,磷肥及磷化工
600332,白云山,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600333,长春燃气,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
600335,国机汽车,25,可选消费,2510,乘用车及零部件,251040,汽车经销商与汽车服务,25104010,汽车经销商
600336,澳柯玛,25,可选消费,2520,耐用消费品,252010,家用电器,25201010,白色家电
600337,ST美克,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
600338,西藏珠峰,15,原材料,1520,有色金属,152010,工业金属,15201030,铅锌
600339,中油工程,10,能源,1010,能源,101010,油气开采与油田服务,10101020,油田服务
600340,*ST华幸,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600343,航天动力,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
600345,长江通信,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
600346,恒力石化,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
600348,华阳股份,10,能源,1010,能源,101030,煤炭,10103010,煤炭
600350,山东高速,20,工业,2070,交通运输,207020,交通基本设施,20702040,高速公路
600351,亚宝药业,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600352,浙江龙盛,15,原材料,1510,化工,151040,化学制品,15104030,印染化学品
600353,旭光电子,45,信息技术,4520,电子,452050,其他电子,45205010,其他电子
600354,敦煌种业,30,主要消费,3020,农牧渔,302010,种植,30201020,种业
600356,恒丰纸业,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
600358,国旅联合,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
600359,新农开发,30,主要消费,3020,农牧渔,302010,种植,30201010,农产品
600360,*ST华微,45,信息技术,4530,半导体,453020,分立器件,45302010,分立器件
600361,创新新材,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
600362,江西铜业,15,原材料,1520,有色金属,152010,工业金属,15201010,铜
600363,联创光电,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
600365,ST通葡,25,可选消费,2550,零售业,255040,互联网零售,25504010,互联网零售
600366,宁波韵升,15,原材料,1520,有色金属,152030,稀有金属,15203010,稀土金属
600367,红星发展,15,原材料,1510,化工,151030,化学原料,15103030,无机盐
600368,五洲交通,20,工业,2070,交通运输,207020,交通基本设施,20702040,高速公路
600369,西南证券,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
600370,*ST三房,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
600371,万向德农,30,主要消费,3020,农牧渔,302010,种植,30201020,种业
600372,中航机载,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
600373,中文传媒,50,通信服务,5030,传媒,503020,文化娱乐,50302030,出版
600375,汉马科技,20,工业,2040,机械制造,204030,交通运输设备,20403030,商用车
600376,首开股份,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600377,宁沪高速,20,工业,2070,交通运输,207020,交通基本设施,20702040,高速公路
600378,昊华科技,15,原材料,1510,化工,151040,化学制品,15104040,氟化工
600379,宝光股份,20,工业,2030,电力设备,203020,电网设备,20302020,输变电设备
600380,健康元,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
600381,*ST春天,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600382,广东明珠,15,原材料,1530,钢铁,153010,钢铁,15301030,其他钢铁
600383,金地集团,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600386,北巴传媒,25,可选消费,2510,乘用车及零部件,251040,汽车经销商与汽车服务,25104010,汽车经销商
600388,龙净环保,20,工业,2050,环保,205010,污染治理,20501030,烟气治理
600389,江山股份,15,原材料,1510,化工,151010,农用化工,15101040,农药
600390,五矿资本,40,金融,4020,其他金融,402010,其他金融服务,40201030,其他综合性金融服务
600391,航发科技,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
600392,盛和资源,15,原材料,1520,有色金属,152030,稀有金属,15203010,稀土金属
600395,盘江股份,10,能源,1010,能源,101030,煤炭,10103020,焦炭
600396,华电辽能,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
600397,江钨装备,20,工业,2040,机械制造,204020,专用机械,20402020,采矿冶金机械
600398,海澜之家,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
600399,抚顺特钢,15,原材料,1530,钢铁,153010,钢铁,15301020,特钢
600400,红豆股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
600403,大有能源,10,能源,1010,能源,101030,煤炭,10103010,煤炭
600405,动力源,20,工业,2030,电力设备,203030,储能设备,20303030,其他储能设备
600406,国电南瑞,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
600408,安泰集团,15,原材料,1530,钢铁,153010,钢铁,15301010,普钢
600409,三友化工,15,原材料,1510,化工,151020,化学纤维,15102020,粘胶
600410,华胜天成,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
600415,小商品城,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601020,市场服务
600416,湘电股份,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
600418,江淮汽车,20,工业,2040,机械制造,204030,交通运输设备,20403030,商用车
600419,天润乳业,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103030,乳制品
600420,国药现代,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
600421,*ST华嵘,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
600422,昆药集团,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600423,*ST柳化,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
600425,青松建化,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
600426,华鲁恒升,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
600428,中远海特,20,工业,2070,交通运输,207010,运输业,20701040,航运
600429,三元股份,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103030,乳制品
600433,冠豪高新,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502020,纸制品
600435,北方导航,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
600436,片仔癀,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600438,通威股份,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
600439,瑞贝卡,30,主要消费,3030,家庭与个人用品,303020,美容护理,30302010,美容护理
600444,国机通用,20,工业,2050,环保,205010,污染治理,20501020,污水处理
600446,金证股份,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
600448,华纺股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301010,纺织品
600449,宁夏建材,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
600452,涪陵电力,55,公用事业,5510,公用事业,551010,电力及电网,55101070,电网
600455,博通股份,25,可选消费,2540,消费者服务,254020,教育服务,25402010,学历教育
600456,宝钛股份,15,原材料,1520,有色金属,152040,其他有色金属及合金,15204010,钛
600458,时代新材,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
600459,贵研铂业,15,原材料,1520,有色金属,152020,贵金属,15202020,其他贵金属
600460,士兰微,45,信息技术,4530,半导体,453010,集成电路,45301020,集成电路制造
600461,洪城环境,55,公用事业,5510,公用事业,551030,水务,55103010,水务
600463,空港股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201010,房屋建设
600467,好当家,30,主要消费,3020,农牧渔,302020,养殖,30202040,渔业产品
600468,百利电气,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
600469,风神股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101040,轮胎
600470,六国化工,15,原材料,1510,化工,151010,农用化工,15101050,磷肥及磷化工
600475,华光环能,55,公用事业,5510,公用事业,551050,供热及其他,55105010,供热及其他
600476,*ST湘邮,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
600477,杭萧钢构,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
600478,科力远,20,工业,2030,电力设备,203030,储能设备,20303010,电池
600479,千金药业,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600480,凌云股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
600481,双良节能,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
600482,中国动力,20,工业,2040,机械制造,204030,交通运输设备,20403020,船舶及其他航运设备
600483,福能股份,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
600486,扬农化工,15,原材料,1510,化工,151010,农用化工,15101040,农药
600487,亨通光电,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
600488,津药药业,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
600489,中金黄金,15,原材料,1520,有色金属,152020,贵金属,15202010,黄金
600490,鹏欣资源,15,原材料,1520,有色金属,152010,工业金属,15201010,铜
600491,ST龙元,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
600493,凤竹纺织,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301010,纺织品
600495,晋西车轴,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
600496,精工钢构,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
600497,驰宏锌锗,15,原材料,1520,有色金属,152010,工业金属,15201030,铅锌
600498,烽火通信,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
600499,科达制造,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
600500,中化国际,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
600501,航天晨光,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
600502,安徽建工,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
600503,华丽家族,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600505,西昌电力,55,公用事业,5510,公用事业,551010,电力及电网,55101020,水电
600506,统一股份,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
600507,方大特钢,15,原材料,1530,钢铁,153010,钢铁,15301010,普钢
600508,上海能源,10,能源,1010,能源,101030,煤炭,10103010,煤炭
600509,天富能源,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
600510,黑牡丹,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600511,国药股份,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
600512,腾达建设,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
600513,联环药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
600515,海南机场,20,工业,2070,交通运输,207020,交通基本设施,20702010,机场
600516,方大炭素,15,原材料,1540,非金属材料,154020,其他非金属材料,15402020,其他非金属材料
600517,国网英大,20,工业,2030,电力设备,203020,电网设备,20302020,输变电设备
600518,康美药业,35,医药卫生,3520,医药,352030,中药,35203010,中药饮片
600519,贵州茅台,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101010,白酒
600520,三佳科技,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
600521,华海药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
600522,中天科技,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
600523,贵航股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
600525,ST长园,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
600526,菲达环保,20,工业,2050,环保,205010,污染治理,20501030,烟气治理
600527,江南高纤,15,原材料,1510,化工,151020,化学纤维,15102030,氨纶及其他化纤
600528,中铁工业,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
600529,山东药玻,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
600530,交大昂立,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
600531,豫光金铅,15,原材料,1520,有色金属,152010,工业金属,15201010,铜
600533,栖霞建设,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600535,天士力,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600536,中国软件,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
600537,*ST亿晶,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
600538,国发股份,35,医药卫生,3510,医疗,351010,医疗器械,35101030,体外诊断
600539,狮头股份,25,可选消费,2550,零售业,255040,互联网零售,25504010,互联网零售
600540,新赛股份,30,主要消费,3020,农牧渔,302010,种植,30201010,农产品
600543,*ST莫高,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101040,葡萄酒及其他
600545,卓郎智能,20,工业,2040,机械制造,204020,专用机械,20402050,纺织服装机械
600546,山煤国际,10,能源,1010,能源,101030,煤炭,10103010,煤炭
600547,山东黄金,15,原材料,1520,有色金属,152020,贵金属,15202010,黄金
600548,深高速,20,工业,2070,交通运输,207020,交通基本设施,20702040,高速公路
600549,厦门钨业,15,原材料,1520,有色金属,152030,稀有金属,15203020,钨钼
600550,保变电气,20,工业,2030,电力设备,203020,电网设备,20302020,输变电设备
600551,时代出版,50,通信服务,5030,传媒,503020,文化娱乐,50302030,出版
600552,凯盛科技,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
600556,天下秀,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
600557,康缘药业,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600558,大西洋,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
600559,老白干酒,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101010,白酒
600560,金自天正,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
600561,江西长运,20,工业,2070,交通运输,207010,运输业,20701060,公路运输
600562,国睿科技,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
600563,法拉电子,45,信息技术,4520,电子,452020,电子元件,45202020,被动元件
600566,济川药业,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600567,山鹰国际,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
600568,ST中珠,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
600569,安阳钢铁,15,原材料,1530,钢铁,153010,钢铁,15301010,普钢
600570,恒生电子,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
600571,信雅达,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
600572,康恩贝,35,医药卫生,3520,医药,352030,中药,35203020,中成药
600573,惠泉啤酒,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101020,啤酒
600575,淮河能源,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
600576,祥源文旅,25,可选消费,2540,消费者服务,254010,休闲服务,25401010,景点
600577,精达股份,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
600578,京能电力,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
600579,中化装备,20,工业,2040,机械制造,204020,专用机械,20402030,化工机械
600580,卧龙电驱,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
600581,*ST八钢,15,原材料,1530,钢铁,153010,钢铁,15301010,普钢
600582,天地科技,20,工业,2040,机械制造,204020,专用机械,20402020,采矿冶金机械
600583,海油工程,10,能源,1010,能源,101010,油气开采与油田服务,10101020,油田服务
600584,长电科技,45,信息技术,4530,半导体,453010,集成电路,45301030,集成电路封测
600585,海螺水泥,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
600586,金晶科技,15,原材料,1540,非金属材料,154010,建筑材料,15401020,玻璃
600587,新华医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
600588,用友网络,45,信息技术,4510,计算机,451020,信息技术服务,45102020,云计算服务
600589,大位科技,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
600590,泰豪科技,20,工业,2030,电力设备,203030,储能设备,20303030,其他储能设备
600592,龙溪股份,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
600593,大连圣亚,25,可选消费,2540,消费者服务,254010,休闲服务,25401010,景点
600594,益佰制药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
600595,中孚实业,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
600596,新安股份,15,原材料,1510,化工,151040,化学制品,15104050,有机硅
600597,光明乳业,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103030,乳制品
600598,北大荒,30,主要消费,3020,农牧渔,302010,种植,30201010,农产品
600599,*ST熊猫,25,可选消费,2520,耐用消费品,252030,休闲设备与用品,25203010,休闲设备与用品
600600,青岛啤酒,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101020,啤酒
600601,方正科技,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
600602,云赛智联,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
600603,广汇物流,20,工业,2070,交通运输,207010,运输业,20701020,物流综合
600604,市北高新,60,房地产,6010,房地产,601010,房地产开发与园区,60101020,园区
600605,汇通能源,60,房地产,6010,房地产,601020,房地产管理与服务,60102020,房地产服务
600606,绿地控股,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600608,*ST沪科,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
600609,金杯汽车,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
600610,中毅达,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
600611,大众交通,20,工业,2070,交通运输,207010,运输业,20701060,公路运输
600612,老凤祥,25,可选消费,2530,纺织服装与珠宝,253020,珠宝与奢侈品,25302010,珠宝与奢侈品
600613,神奇制药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
600615,鑫源智造,15,原材料,1520,有色金属,152040,其他有色金属及合金,15204020,其他有色金属及合金
600616,金枫酒业,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101030,黄酒
600617,国新能源,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
600618,氯碱化工,15,原材料,1510,化工,151030,化学原料,15103020,氯碱
600619,海立股份,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
600620,天宸股份,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
600621,华鑫股份,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
600622,光大嘉宝,60,房地产,6010,房地产,601020,房地产管理与服务,60102020,房地产服务
600623,华谊集团,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
600624,ST复华,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
600626,申达股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
